cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_605_65,2011,1,6.0,520.1,0.0,0.0
10km_605_65,2011,2,12.0,475.8,0.0,1.0
10km_605_65,2011,3,2.0,433.5,0.0,0.0
10km_605_65,2011,4,0.0,235.6,0.0,0.0
10km_605_65,2011,5,0.0,150.5,0.0,0.0
10km_605_65,2011,6,0.0,37.1,1.0,3.0
10km_605_65,2011,7,0.0,15.9,0.0,4.0
10km_605_65,2011,8,0.0,27.0,0.02,5.609999999999999
10km_605_65,2011,9,0.0,61.2,0.0,1.95
10km_605_65,2011,10,0.0,202.1,0.0,0.0
10km_605_65,2011,11,0.0,322.6,0.0,0.0
10km_605_65,2011,12,0.0,379.2,0.0,1.0
10km_605_65,2012,1,4.0,449.5,0.0,0.0
10km_605_65,2012,2,11.0,503.8,0.0,0.0
10km_605_65,2012,3,0.0,357.7,0.0,0.0
10km_605_65,2012,4,0.0,305.0,0.0,0.0
10km_605_65,2012,5,0.0,154.4,0.0,1.37
10km_605_65,2012,6,0.0,91.4,0.0,2.0
10km_605_65,2012,7,0.0,30.1,2.08,1.3900000000000001
10km_605_65,2012,8,0.0,13.5,2.95,0.0
10km_605_65,2012,9,0.0,86.9,0.0,3.0
10km_605_65,2012,10,0.0,228.6,0.0,0.0
10km_605_65,2012,11,0.0,317.1,0.0,0.0
10km_605_65,2012,12,6.0,484.3,0.0,0.0
10km_605_65,2013,1,13.93,500.4,0.0,1.0
10km_605_65,2013,2,3.76,473.0,0.0,0.0
10km_605_65,2013,3,8.49,539.3,0.0,0.0
10km_605_65,2013,4,0.0,327.5,0.0,0.0
10km_605_65,2013,5,0.0,145.6,0.0,2.0
10km_605_65,2013,6,0.0,61.7,0.0,3.0
10km_605_65,2013,7,0.0,5.4,4.86,1.0
10km_605_65,2013,8,0.0,7.3,3.0,1.0
10km_605_65,2013,9,0.0,102.1,0.0,2.0
10km_605_65,2013,10,0.0,168.2,0.0,0.39
10km_605_65,2013,11,0.0,309.2,0.0,1.0
10km_605_65,2013,12,0.0,368.3,0.0,0.0
10km_605_65,2014,1,9.0,482.3,0.0,1.0
10km_605_65,2014,2,0.0,370.0,0.0,0.0
10km_605_65,2014,3,0.0,347.1,0.0,0.0
10km_605_65,2014,4,0.0,252.8,0.0,0.0
10km_605_65,2014,5,0.0,151.2,0.0,1.0
10km_605_65,2014,6,0.0,46.0,0.07,2.39
10km_605_65,2014,7,0.0,2.7,13.0,1.0
10km_605_65,2014,8,0.0,34.6,1.0,1.0
10km_605_65,2014,9,0.0,45.8,0.0,3.0
10km_605_65,2014,10,0.0,128.6,0.0,0.05
10km_605_65,2014,11,0.0,282.8,0.0,1.0
10km_605_65,2014,12,1.0,405.7,0.0,3.0
10km_605_65,2015,1,0.0,424.9,0.0,0.0
10km_605_65,2015,2,1.44,416.2,0.0,0.0
10km_605_65,2015,3,0.0,377.6,0.0,1.0
10km_605_65,2015,4,0.0,280.0,0.0,0.0
10km_605_65,2015,5,0.0,191.0,0.0,1.0
10km_605_65,2015,6,0.0,90.5,0.0,0.0
10km_605_65,2015,7,0.0,32.3,3.0,1.0
10km_605_65,2015,8,0.0,1.7999999999999998,1.9,1.0
10km_605_65,2015,9,0.0,86.6,0.0,1.0
10km_605_65,2015,10,0.0,216.7,0.0,0.0
10km_605_65,2015,11,0.0,266.1,0.0,4.63
10km_605_65,2015,12,0.0,314.4,0.0,2.0
10km_605_65,2016,1,9.0,511.3,0.0,0.0
10km_605_65,2016,2,0.0,409.0,0.0,1.0
10km_605_65,2016,3,0.0,401.2,0.0,0.0
10km_605_65,2016,4,0.0,296.1,0.0,0.54
10km_605_65,2016,5,0.0,113.0,0.0,0.0
10km_605_65,2016,6,0.0,30.900000000000002,1.0,1.0
10km_605_65,2016,7,0.0,15.6,4.7700000000000005,2.0
10km_605_65,2016,8,0.0,16.900000000000002,2.0,1.0
10km_605_65,2016,9,0.0,21.3,1.76,1.0
10km_605_65,2016,10,0.0,231.4,0.0,2.0
10km_605_65,2016,11,0.0,363.8,0.0,1.0
10km_605_65,2016,12,0.0,379.6,0.0,0.0
10km_605_65,2017,1,2.0,490.4,0.0,0.0
10km_605_65,2017,2,4.0,419.5,0.0,1.0
10km_605_65,2017,3,0.0,365.9,0.0,1.0
10km_605_65,2017,4,0.0,303.5,0.0,0.0
10km_605_65,2017,5,0.0,143.0,0.0,1.0
10km_605_65,2017,6,0.0,40.2,0.9,3.0
10km_605_65,2017,7,0.0,28.5,0.0,3.54
10km_605_65,2017,8,0.0,13.2,0.0,0.0
10km_605_65,2017,9,0.0,88.7,0.0,3.0
10km_605_65,2017,10,0.0,161.1,0.0,2.05
10km_605_65,2017,11,0.0,313.7,0.0,0.0
10km_605_65,2017,12,0.0,395.2,0.0,0.0
10km_605_65,2018,1,0.0,436.3,0.0,1.0
10km_605_65,2018,2,6.0,483.9,0.0,0.0
10km_605_65,2018,3,4.0,502.5,0.0,2.0
10km_605_65,2018,4,0.0,254.6,0.0,2.0
10km_605_65,2018,5,0.0,79.8,0.0,1.0
10km_605_65,2018,6,0.0,20.0,0.54,0.0
10km_605_65,2018,7,0.0,2.6,11.63,0.0
10km_605_65,2018,8,0.0,8.3,7.96,2.0
10km_605_65,2018,9,0.0,61.9,0.0,0.0
10km_605_65,2018,10,0.0,174.3,0.0,0.0
10km_605_65,2018,11,0.0,317.9,0.0,0.0
10km_605_65,2018,12,0.0,381.6,0.0,1.0
10km_605_65,2019,1,3.0,464.5,0.0,0.0
10km_605_65,2019,2,0.0,361.9,0.0,1.0
10km_605_65,2019,3,0.0,349.5,0.0,1.0
10km_605_65,2019,4,0.0,262.9,0.0,0.0
10km_605_65,2019,5,0.0,192.1,0.0,1.54
10km_605_65,2019,6,0.0,16.8,5.07,0.71
10km_605_65,2019,7,0.0,28.5,5.75,1.0
10km_605_65,2019,8,0.0,3.2,5.0,0.0
10km_605_65,2019,9,0.0,77.7,0.0,3.0
10km_605_65,2019,10,0.0,197.7,0.0,0.0
10km_605_65,2019,11,0.0,306.4,0.0,1.85
10km_605_65,2019,12,0.0,368.5,0.0,0.0
10km_605_65,2020,1,0.0,362.3,0.0,0.07
10km_605_65,2020,2,0.0,346.7,0.0,2.0
10km_605_65,2020,3,0.0,370.4,0.0,1.0
10km_605_65,2020,4,0.0,251.5,0.0,1.0
10km_605_65,2020,5,0.0,175.8,0.0,0.0
10km_605_65,2020,6,0.0,33.8,1.74,1.0
10km_605_65,2020,7,0.0,35.9,1.0299999999999998,1.0
10km_605_65,2020,8,0.0,9.1,9.629999999999999,1.32
10km_605_65,2020,9,0.0,56.1,0.24,0.68
10km_605_65,2020,10,0.0,169.4,0.0,0.0
10km_605_65,2020,11,0.0,271.4,0.0,0.0
10km_605_65,2020,12,0.0,393.6,0.0,1.83
10km_605_65,2021,1,1.0,477.8,0.0,0.0
10km_605_65,2021,2,7.95,447.1,0.0,0.0
10km_605_65,2021,3,0.0,398.0,0.0,1.0
10km_605_65,2021,4,0.0,328.3,0.0,2.0
10km_605_65,2021,5,0.0,192.9,0.0,1.0
10km_605_65,2021,6,0.0,17.1,3.0,0.0
10km_605_65,2021,7,0.0,0.4,5.98,1.0
10km_605_65,2021,8,0.0,18.3,0.0,3.0
10km_605_65,2021,9,0.0,62.9,0.0,1.0
10km_605_65,2021,10,0.0,186.9,0.0,1.56
10km_605_65,2021,11,0.0,287.4,0.0,0.56
10km_605_65,2021,12,1.0,433.9,0.0,0.76
10km_605_65,2022,1,0.0,403.9,0.0,0.29
10km_605_65,2022,2,0.0,351.3,0.0,4.0
10km_605_65,2022,3,0.0,393.6,0.0,0.0
10km_605_65,2022,4,0.0,293.4,0.0,1.0
10km_605_65,2022,5,0.0,136.6,0.0,1.0
10km_605_65,2022,6,0.0,42.7,2.15,2.0
10km_605_65,2022,7,0.0,16.7,3.34,0.0
10km_605_65,2022,8,0.0,3.9000000000000004,8.95,1.0
10km_605_65,2022,9,0.0,86.8,0.0,3.7800000000000002
10km_605_65,2022,10,0.0,131.9,0.0,0.0
10km_605_65,2022,11,0.0,287.9,0.0,0.0
10km_605_65,2022,12,1.22,447.6,0.0,0.0
10km_605_65,2023,1,0.0,395.9,0.0,2.0
10km_605_65,2023,2,0.0,379.9,0.0,0.0
10km_605_65,2023,3,0.0,390.7,0.0,0.0
10km_605_65,2023,4,0.0,293.7,0.0,0.0
10km_605_65,2023,5,0.0,160.8,0.0,0.0
10km_605_65,2023,6,0.0,21.5,1.0,0.0
10km_605_65,2023,7,0.0,14.4,2.85,2.0
10km_605_65,2023,8,0.0,13.4,0.15,2.46
10km_605_65,2023,9,0.0,17.4,2.0,0.0
